Time (seconds),Insert Transactions,Read Transactions
0,0,0
1.2666666659999999,3173.684212196676,0
2.5333333319999998,3002.368422632826,0
3.7999999979999997,3000.789475263574,0
5.0666666639999995,3003.947370002078,0
6.333333329999999,2991.3157910480613,0
7.599999995999999,3002.368422632826,0
8.866666662,3000.789475263574,0
10.133333327999999,3002.368422632826,0
11.399999993999998,2994.4736857865655,0
12.666666659999999,2999.210527894322,0
13.933333326,3004.7368436867037,0
15.199999991999999,3001.5789489482,0
16.466666657999998,2996.0526331558176,0
17.733333324,2999.210527894322,0
18.99999999,3002.368422632826,0
20.266666655999998,3004.7368436867037,0
21.533333321999997,2996.8421068404436,0
22.799999987999996,2997.6315805250697,0
24.066666654,3001.5789489482,0
25.333333319999998,3001.5789489482,0
26.599999985999997,3005.5263173713297,0
27.866666652,2989.7368436788092,0
29.133333318,3004.7368436867037,0
30.399999983999997,3000.789475263574,0
31.666666649999996,3007.894738425208,0
32.933333315999995,2986.578948940305,0
34.199999981999994,3001.5789489482,0
35.466666648,3000.789475263574,0
36.733333314,3003.157896317452,0
