Time (seconds),Node1,Node2,Node3,Node4
0,0,0,0,0
0.350633185,0,0,0,0
0.70126637,0,0,0,0
1.051899555,0,0,0,0
1.40253274,0,0,0,0
1.753165925,0,0,0,0
2.10379911,0,0,0,0
2.454432295,0,0,0,0
2.80506548,0,0,0,0
3.155698665,0,0,0,0
3.50633185,0,0,0,0
3.856965035,0,0,0,0
4.20759822,0,0,0,0
4.558231405,0,0,0,0
4.90886459,0,0,0,0
5.259497775,0,0,0,0
5.61013096,0,0,0,0
5.960764145000001,0,0,0,0
6.31139733,0,0,0,0
6.6620305150000005,0,0,0,0
7.0126637,0,0,0,0
7.3632968850000005,0,0,0,0
7.71393007,0,0,0,0
8.064563255,0,0,0,0
8.41519644,0,0,0,0
8.765829625,0,0,0,0
9.11646281,0,0,0,0
9.467095995000001,0,0,0,0
9.81772918,0,0,0,0
10.168362365,0,0,0,0
10.51899555,0,0,0,0
10.869628735000001,0,0,0,0
11.22026192,0,0,0,0
11.570895105,0,0,0,0
11.921528290000001,0,0,0,0
12.272161475,0,0,0,0
12.62279466,0,0,0,0
12.973427845,0,0,0,0
13.324061030000001,0,0,0,0
13.674694215,0,0,0,0
