Time (seconds),Fraction of Read Requests
0,0
0.5,0.9861263736263737
1,1
1.5,1
2,0.9860882299103056
2.5,0.6254431995461637
3,0.7061136932427601
3.5,0.9338800615069195
4,0.8143382352941176
4.5,1
5,1
5.5,0.9989047097480832
6,0.9913419913419913
6.5,0.920863309352518
7,0.8596491228070176
7.5,0.421875
8,0
8.5,1
9,0.9384615384615385
9.5,0.9825581395348837
10,0.9660743134087237
10.5,0.6717918391484329
11,1
11.5,0.9981060606060606
12,0.9987266553480475
12.5,0.9994712724709199
13,0.9721765145848915
13.5,0.986639260020555
14,0.9935012185215272
14.5,0.9860312243221035
