Time (seconds),Fraction of Read Requests
0,0
0.375074627,0.07083128381701918
0.750149254,0.06924394421335943
1.125223881,0.05837625705175374
1.500298508,0.0550682261208577
1.875373135,0.04905567819475104
2.250447762,0.05261875761266748
2.625522389,0.05105031753786028
3.000597016,0.038272816486751716
3.375671643,0.0389768574908648
3.75074627,0.04257401517005138
4.125820897,0.1241446725317693
4.500895524,0.33024202669079394
4.875970151,0.4058481957693903
5.251044778,0.36054421768707484
5.626119405,0.2979141104294479
6.001194032,0.3325755853603092
6.376268659,0.5814020857473928
6.751343286,0.3906878306878307
7.126417913,0.3311551925320887
7.50149254,0.320970695970696
7.876567167,0.28776803118908384
8.251641794,0.5576431684954156
8.626716421,0.4563124432334242
9.001791048,0.48898377455166525
9.376865675,0.4193801490780698
9.751940302,0.5102274586810669
10.127014929,0.46325648414985593
10.502089556,0.4508880028996013
10.877164183,0.37680276254316475
11.25223881,0.4785840707964602
11.627313437,0.4600706713780919
12.002388064,0.45686900958466453
12.377462691,0.38530465949820786
12.752537318,0.37682902385247546
13.127611945,0.3527481542247744
13.502686572,0.37764589515331354
13.877761199,0.23561239547466797
14.252835826,0.3960189573459716
14.627910453,0.4059275933220784
