Time (seconds),Fraction of Read Requests
0,0
0.200021279,0.2945973496432212
0.400042558,0.27983539094650206
0.600063837,0.298989898989899
0.800085116,0.2454175152749491
1.000106395,0.2884811416921509
1.200127674,0.263050153531218
1.400148953,0.27217125382262997
1.600170232,0.2816032887975334
1.800191511,0.278118609406953
2.00021279,0.2789046653144016
2.200234069,0.259297520661157
2.400255348,0.24081632653061225
2.600276627,0.25888324873096447
2.800297906,0.24846625766871167
3.000319185,0.22302158273381295
3.200340464,0.24898373983739838
3.400361743,0.25839267548321465
3.600383022,0.26188068756319516
3.800404301,0.25971370143149286
4.00042558,0.27422680412371137
4.2004468589999995,0.39790575916230364
4.400468138,0.5670611439842209
4.600489417,0.47100712105798576
4.800510696,0.48704663212435234
5.0005319749999995,0.5081632653061224
5.200553254,0.4872579001019368
5.400574533,0.49696969696969695
5.600595812,0.45807770961145194
5.8006170909999994,0.418848167539267
