Time (seconds),Node4,Node1,Node2,Node3
0,0,0,0,0
0.800144931,0,0,0,0
1.600289862,0,0,0,0
2.4004347929999996,0,0,0,0
3.200579724,0,0,0,0
4.000724655,0,0,0,0
4.800869585999999,0,0,0,0
5.601014516999999,0,0,0,0
6.401159448,0,0,0,0
7.201304379,0,708,0,0
8.00144931,0,2897,0,0
8.801594241,0,2926,0,0
9.601739171999998,0,2865,0,0
10.401884102999999,0,2897,0,0
11.202029033999999,0,2888,0,0
12.002173964999999,0,2946,0,0
12.802318896,0,0,0,0
13.602463827,0,0,0,0
14.402608758,0,0,0,0
15.202753689,0,0,0,0
16.00289862,0,0,0,0
16.803043551,0,0,0,0
17.603188482,0,0,0,0
18.403333413,0,0,0,0
19.203478343999997,0,0,0,0
20.003623275,0,0,0,0
20.803768205999997,0,0,0,0
21.603913137,0,0,0,0
22.404058067999998,0,0,0,0
23.204202999,0,0,0,0
