Time (seconds),Node1,Node2,Node3,Node4
0,0,0,0,0
0.470362926,0,0,0,0
0.940725852,0,0,0,0
1.411088778,0,0,0,0
1.881451704,0,0,0,0
2.3518146300000002,0,0,0,0
2.822177556,0,0,0,0
3.292540482,0,0,0,0
3.762903408,0,0,0,0
4.2332663340000005,0,0,0,0
4.7036292600000005,0,0,0,0
5.173992186,0,0,0,0
5.644355112,0,0,0,0
6.114718038,0,0,0,0
6.585080964,0,0,0,0
7.05544389,0,0,0,0
7.525806816,0,0,0,0
7.996169742,0,0,0,0
8.466532668000001,0,0,0,0
8.936895594000001,0,0,0,0
9.407258520000001,0,0,0,0
9.877621446000001,0,0,0,0
10.347984372,0,0,0,0
10.818347298,0,0,0,0
11.288710224,0,0,0,0
11.75907315,0,0,0,0
12.229436076,0,0,0,0
12.699799002,0,0,0,0
13.170161928,0,0,0,0
13.640524854,0,0,0,0
